Country,Population,Restrictions-en,Restrictions-es
Solomon Islands,683301,Restricted the entry of all travelers who are not nationals or family members of nationals and travelers with prior written authorization issued by the Prime Minister,"Entrada a extranjeros que vivan, trabajen o que tengan familiares en las Islas Salomon. Lo viajeros deberán presentar un prueba PCR de 72hrs previas."
Macao,647508,,
Montenegro,628050,Has limited entry to nationals and residents,"Abierto para EEE, el RU, Australia, Georgia, Canadá, Nueva Zelanda, Tailandia y Uruguay. Cuarentena para viajeros de zonas de alto riesgo."
Luxembourg,623861,Has restricted the entry of travelers arriving from outside the EU who are not nationals/residents of EU/Schengen area countries or the UK,"Abierto para EEE, el RU, Australia, Georgia, Canadá, Nueva Zelanda, Tailandia y Uruguay. Cuarentena para viajeros de zonas de alto riesgo."
Western Sahara,594215,,
Suriname,585561,Airports are closed.,Los aeropuertos cerrados.
Cabo Verde,554750,Travelers must present a negative COVID-19 RT-PCR nasal swab test issued within 72 hours of departure to gain entry and complete a health surveillance form.,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
Maldives,538558,Travelers must present a negative PCR test for COVID-19 on arrival to Maldives,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
Malta,441308,Entrance only from a list of countries and with a negative COVID-19 test issued within 72 hours prior to arrival,Unicamente países de un listado especial y con prueba PCR negativa de 72 horas previas
Brunei,436624,Restricted the entry of all foreign nationals except those with special authorization.,"Entrada solo a ciudadanos, extranjeros unicamente con permiso especial."
Guadeloupe,400110,,
Belize,396120,"Travelers must download the Belize Health App, complete the required information and take a COVID-19 PCR test within 72 hours of travel.",El aeropuerto internacional de Philip Goldson está abierto desde el 1 de octubre. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
Bahamas,392477,Travelers must present a negative Covid-19 PCR test result issued within 5 days prior to arrival and apply for a Bahamas Travel Health Visa.,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 5 días previos al viaje.
Martinique,375323,,
Iceland,340795,"Has restricted the entry of all travelers who are not nationals of EEA Member States, Andorra, Monaco, San Marino, Switzerland, Vatican City, or the United Kingdom.","Fronteras abiertas a viajeros de la mayoría de UE, RU y Schengen. Viajeros de países con riesgo alto solo con prueba PCR de 72 horas previas"
Vanuatu,305623,Suspended all flights except for humanitarian and repatriation flights.,"Entrada restringida la entrada a la mayoría de los viajeros excepto para vuelos de ayuda, repatriación y humanitarios."
French Guiana,297029,,
Barbados,287305,Travelers arriving from medium and high-risk countries must present a negative COVID-19 PCR test result taken within 72 hours prior to arriva,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 5 días previos al viaje.
New Caledonia,284938,,
French Polynesia,280580,,
Mayotte,271417,,
Sao Tome & Principe,218308,,
Samoa,198147,Restricted entry of all travelers except permanent residents and essential workers.,"Entrada restringida la entrada a la mayoría de los viajeros excepto para vuelos de ayuda, repatriación y humanitarios."
Saint Lucia,183458,Travelers arriving from outside the Caribbean will be subject to quarantine on arrival,Aeropuertos abiertos. Los viajeros de fuera del Caribe están sujetos a cuarentena al llegar.
Channel Islands,173536,,
Guam,168474,,
Curaçao,163958,,
Kiribati,119069,,
Micronesia,114776,,
Grenada,112418,"Travelers must have a Pure Safe Travel Certificate, a negative COVID-19 PCR test issued within 72 hours prior to travel",Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje y llevar el certificado Pure Travel
St. Vincent & Grenadines,110869,,
Aruba,106675,,
Tonga,105449,,
U.S. Virgin Islands,104456,,
Seychelles,98224,"Travelers from ""special status countries"" will be allowed to travel to Seychelles under specific conditions.",No impone restricciones de entrada para viajes en avión. Al llegar debe llenar un formularío de registro
Antigua and Barbuda,97764,"Travelers must present a negative COVID-19 PCR test issued within 7 days prior to arrival, a completed Health Declaration Form and are subject to mandatory health screening upon arriva",Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 7 días previos al viaje.
Isle of Man,84942,,
Andorra,77240,All travel into Andorra requires transit via France or Spain. A negative PCR or TMA test with result perdormed within a maximum of 48 hours before departure.,Todos los viajes a Andorro requieren tránsito por Francia o España. Una prueba de PCR o TMA negativa con resultado realizado dentro de un máximo de 48 horas antes de la salida.
Dominica,71950,Borders are now open to all arrival.,No impone restricciones de entrada para viajes en avión. Al llegar debe llenar un formularío de registro
Cayman Islands,65564,,
Bermuda,62323,,
Marshall Islands,59109,Has restricted the entry of all travelers.,"Entrada a extranjeros que vivan, trabajen o que tengan familiares en las Islas Marshall. Lo viajeros deberán presentar un prueba PCR de 72hrs previas."
Northern Mariana Islands,57490,,
Greenland,56750,,
American Samoa,55215,,
Saint Kitts & Nevis,53123,,
Faeroe Islands,48826,,
Sint Maarten,42776,,
Monaco,39186,,
Turks and Caicos,38609,,
Saint Martin,38529,,
Liechtenstein,38106,Entry requirements are the same as for Switzerland.,Suiza gestiona los asuntos de inmigración y aduanas de Liechtenstein. Los requisitos de entrada son los mismos que para Suiza.
San Marino,33917,,
Gibraltar,33693,,
British Virgin Islands,30190,,
Caribbean Netherlands,26173,,
Palau,18077,,
Cook Islands,17561,,
Anguilla,14976,,
Tuvalu,11762,,
Wallis & Futuna,11276,,
Nauru,10810,,
Saint Barthelemy,9871,,
Saint Helena,6073,,
Saint Pierre & Miquelon,5800,,
Montserrat,4991,,
Falkland Islands,3458,,
Niue,1624,,
Tokelau,1354,,
Holy See,801,,
